Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,1,Total,,,,,,100.000,62.1,62.0,62.1,62.2,62.4,62.4,62.7,62.6,62.7,62.8,63.0,63.4,63.4,63.6,63.9,64.3,64.4,64.2,64.5,64.3,64.6,64.5,64.9,65.3,65.3,65.9,66.4,66.8,66.7,66.7,66.6,66.5,66.5,66.7,66.9,67.3,67.4,67.3,67.3,67.4,67.4,67.2,67.1,66.8,67.0,67.1,67.1,67.3,67.4,67.8,68.0,68.1,68.2,67.8,68.0,68.0,68.3,68.1,68.4,68.7,68.7,68.8,69.2,69.3,69.5,69.3,69.4,69.3,69.5,69.5,69.6,69.9,70.0,70.4,70.7,70.9,71.3,71.4,71.5,71.3,71.6,71.9,72.1,73.0,73.5,74.0,74.2,74.4,74.6,75.0,75.1,75.1,75.9,76.3,76.7,77.4,77.4,78.0,78.8,78.8,79.0,79.7,80.0,80.0,80.4,80.6,80.7,81.6,81.4,81.8,82.4,82.7,82.8,83.0,83.3,83.1,83.3,83.4,83.5,84.3,84.2,84.7,85.2,85.7,85.9,86.0,85.9,85.9,86.3,86.3,86.3,86.2,86.3,86.4,86.8,86.8,86.8,86.3,86.4,86.4,86.7,86.8,86.7,86.7,86.7,87.3,88.1,88.1,88.2,88.0,88.2,88.2,88.4,88.5,88.4,88.3,88.4,88.6,88.8,88.9,89.0,88.7,88.9,88.7,89.0,89.0,89.2,89.0,89.1,89.4,89.5,89.4,89.5,89.2,89.3,89.2,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.4,89.5,89.3,89.4,89.3,89.5,89.4,89.4,89.3,89.3,89.4,89.7,89.8,90.0,89.8,89.9,89.9,90.4,90.5,90.5,90.4,90.7,90.9,91.2,91.2,91.2,91.2,,,,,
1,'01,2,Nahrungsmittel und alkoholfreie Getränke,,,,,,10.463,72.4,72.7,73.1,73.8,74.6,73.9,75.1,74.1,73.1,73.3,74.2,74.5,74.6,75.3,75.9,77.0,77.6,77.2,77.9,77.1,76.6,75.5,76.5,77.3,76.8,78.5,79.5,80.0,80.5,79.9,79.6,78.7,76.8,76.8,77.4,77.9,78.6,79.1,79.1,79.4,79.9,80.0,80.6,80.5,78.6,78.4,78.8,78.3,78.9,79.4,79.7,80.2,80.6,79.5,80.6,80.4,79.9,79.2,79.6,79.8,79.9,80.7,81.5,82.5,82.9,82.5,82.9,81.9,80.7,80.7,81.3,81.2,81.2,81.6,81.9,82.2,82.8,82.8,83.6,82.9,81.6,82.1,82.7,83.1,83.9,85.2,86.5,87.0,87.9,87.4,87.9,87.7,87.1,87.2,87.5,87.0,87.3,89.3,90.1,91.1,91.5,90.8,92.3,91.3,91.0,90.7,90.7,91.7,91.0,91.5,91.4,92.0,92.0,91.1,92.5,91.0,89.8,90.1,90.3,90.5,89.8,90.8,90.9,92.0,92.0,91.2,91.2,90.6,90.5,90.0,90.0,90.0,91.0,91.1,91.4,91.2,91.1,91.0,91.9,91.8,91.3,91.7,91.4,90.6,90.5,91.9,92.8,92.3,92.3,91.9,92.9,92.7,91.7,91.8,91.2,90.5,90.4,91.4,91.5,92.0,92.1,91.6,92.8,92.0,91.1,90.9,90.8,90.1,90.5,91.6,91.8,91.6,91.8,92.0,92.6,92.1,91.8,92.0,92.0,92.0,92.7,92.9,93.0,92.8,92.7,92.9,94.0,93.1,92.6,92.6,92.4,92.0,92.3,92.9,92.9,92.6,92.7,92.4,93.2,93.0,92.4,92.6,92.2,92.0,92.8,93.2,94.1,93.8,94.4,94.5,,,,,
1001,'01.1,3,Nahrungsmittel,,,,,,9.509,71.5,71.8,72.1,72.9,73.7,73.0,74.3,73.2,72.1,72.3,73.2,73.6,73.7,74.5,75.0,76.2,76.8,76.4,77.2,76.3,75.7,74.6,75.5,76.4,75.9,77.7,78.6,79.2,79.6,79.0,78.7,77.7,75.6,75.7,76.3,76.9,77.7,78.2,78.1,78.4,78.9,78.9,79.6,79.4,77.5,77.3,77.7,77.2,77.8,78.4,78.8,79.4,79.8,78.7,79.9,79.6,79.2,78.4,78.9,79.1,79.3,80.0,81.0,82.0,82.4,82.0,82.4,81.4,80.1,80.1,80.7,80.6,80.6,81.0,81.3,81.7,82.3,82.3,83.1,82.4,80.9,81.5,82.1,82.5,83.4,84.9,86.1,86.7,87.7,87.1,87.6,87.5,86.8,86.9,87.3,86.7,87.1,89.2,90.0,91.0,91.5,90.6,92.3,91.1,90.8,90.5,90.5,91.6,90.8,91.3,91.2,91.9,91.9,90.9,92.3,90.8,89.5,89.8,90.0,90.3,89.6,90.6,90.7,91.8,91.9,91.0,91.1,90.5,90.4,89.8,89.9,89.8,90.8,90.9,91.2,91.1,91.0,90.9,91.9,91.7,91.2,91.5,91.2,90.2,90.0,91.4,92.4,91.8,91.8,91.3,92.4,92.2,91.2,91.3,90.7,89.9,89.9,91.0,91.0,91.7,91.9,91.3,92.6,91.7,90.7,90.5,90.4,89.6,90.1,91.3,91.5,91.2,91.5,91.7,92.4,91.8,91.5,91.6,91.5,91.6,92.2,92.5,92.5,92.4,92.3,92.5,93.8,92.8,92.3,92.1,92.0,91.6,91.8,92.4,92.4,92.2,92.3,92.0,92.8,92.6,91.9,92.1,91.9,91.7,92.4,92.8,93.8,93.5,94.2,94.3,,,,,
1002,'01.1.1,3,,"Brot, Mehl und Nährmittel",,,,,1.556,67.5,67.5,68.1,68.5,68.6,68.7,68.8,68.8,68.9,68.9,68.9,69.0,69.0,70.2,71.1,71.2,71.2,71.4,71.5,71.5,71.6,71.6,71.7,71.7,71.7,72.0,72.3,73.0,73.4,73.7,73.8,73.9,74.0,74.0,74.0,74.1,75.4,75.7,76.0,76.1,76.1,76.2,76.4,76.4,76.5,76.5,76.5,76.5,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.8,76.7,76.8,76.7,76.8,77.0,77.3,77.4,77.5,78.1,78.2,78.3,78.3,78.3,78.4,78.4,78.5,78.9,79.1,79.2,79.3,79.3,79.3,79.4,79.5,80.0,80.3,80.5,80.6,83.3,84.0,84.0,84.2,84.0,84.1,84.1,84.2,84.2,84.3,84.4,84.5,89.1,90.3,90.5,90.6,90.6,90.7,90.7,90.9,90.9,90.9,91.0,91.0,91.9,92.6,92.8,92.9,93.0,93.0,93.0,93.1,93.1,93.1,93.1,93.2,93.4,93.4,93.5,93.5,93.6,93.6,93.8,93.8,93.7,93.7,93.8,93.8,93.8,93.9,93.8,93.9,93.9,94.0,94.0,94.0,94.0,93.9,93.9,93.9,95.7,96.0,95.7,95.5,95.5,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.3,95.1,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.0,94.8,94.6,94.5,94.5,94.6,94.5,94.6,94.6,94.5,94.6,94.6,94.7,94.6,94.7,95.0,95.0,95.0,95.0,95.1,95.0,95.1,95.2,95.1,95.2,95.4,95.6,95.6,95.7,95.7,95.8,95.8,95.8,95.8,95.2,94.5,94.3,94.4,94.3,94.2,94.3,94.3,,,,,
1003,,4,,,Reis,,,,0.041,100.1,99.7,99.9,99.7,99.3,99.2,99.2,99.2,99.3,99.7,99.5,99.5,99.1,99.1,99.3,98.9,98.8,98.9,99.1,99.1,99.0,99.1,98.0,99.2,99.0,99.1,99.7,100.2,100.3,100.6,100.7,101.4,101.9,102.2,102.4,102.5,101.9,102.5,102.4,101.8,101.8,101.2,100.6,100.0,99.6,98.5,98.7,98.3,98.2,97.7,96.5,95.9,94.7,94.0,93.2,92.4,92.1,91.7,91.4,91.1,91.3,91.2,90.7,91.1,91.3,91.2,90.8,89.9,90.1,90.2,90.2,89.7,90.1,90.0,90.0,89.9,89.8,89.6,89.7,89.5,89.7,89.8,90.1,90.6,90.8,91.9,92.6,91.8,91.9,92.7,93.8,94.7,94.9,95.0,95.0,94.9,95.2,95.4,95.2,95.3,95.4,94.8,94.8,94.5,94.6,94.4,94.4,94.3,94.0,94.1,94.3,94.0,93.8,93.8,93.2,93.3,93.3,93.4,93.3,93.1,93.1,92.8,91.8,92.8,92.6,92.6,92.2,92.4,92.4,90.9,91.7,90.7,91.2,91.0,89.6,90.5,90.9,90.5,91.5,91.2,91.5,91.7,91.9,92.3,92.0,91.0,90.9,91.9,92.0,91.7,91.5,91.4,91.9,91.9,91.7,91.7,91.6,91.5,91.5,91.4,91.9,91.9,91.6,91.7,91.3,91.6,91.1,91.7,91.6,91.9,91.0,91.8,92.5,93.6,94.1,94.3,94.7,95.6,95.8,95.8,95.8,95.7,95.7,96.0,95.8,96.0,96.2,96.1,96.1,96.0,96.6,96.6,96.6,96.8,96.9,97.1,97.4,97.6,97.4,97.9,98.6,98.6,98.8,98.9,98.6,98.9,99.0,98.7,98.6,98.7,,,,,
1008,,4,,,Mehl,,,,0.061,90.7,91.3,91.6,91.7,91.7,91.9,92.1,92.2,92.2,92.2,92.1,91.4,90.9,91.9,94.0,95.0,95.6,96.1,96.2,96.3,96.5,96.5,96.5,95.7,95.7,96.2,96.4,96.4,96.2,96.6,96.7,96.7,97.0,97.0,96.9,97.8,98.5,99.6,100.3,100.7,100.8,100.9,101.2,101.3,101.5,101.6,101.3,100.5,100.6,101.0,101.2,101.1,101.3,101.2,101.3,101.4,101.6,101.4,101.5,101.3,100.6,101.3,101.4,101.4,101.5,101.7,101.7,101.8,102.0,102.1,102.3,102.1,101.2,101.5,102.0,101.6,101.7,101.9,102.4,102.7,102.8,102.8,103.0,103.0,102.4,103.3,103.7,103.4,102.9,103.3,103.5,103.6,103.7,103.7,103.7,102.9,102.7,105.0,108.6,108.8,108.8,109.2,109.8,110.0,110.1,110.1,110.1,109.4,109.0,109.6,110.5,110.3,110.7,110.9,110.8,110.8,110.9,110.7,110.7,109.9,109.3,110.1,110.3,110.2,110.4,110.6,110.7,110.7,110.7,110.1,109.8,109.4,109.0,109.0,109.5,108.1,107.9,109.5,109.8,109.8,110.0,110.0,110.0,108.5,108.3,109.4,110.9,109.6,109.5,110.9,110.9,111.1,111.2,110.9,110.7,110.2,109.7,111.8,111.9,110.7,110.9,111.4,111.3,111.4,111.4,111.9,110.8,110.8,109.5,109.7,107.3,106.7,106.7,106.8,106.6,106.7,106.8,106.2,106.3,105.3,105.7,106.5,106.3,105.8,106.3,106.0,106.1,106.2,105.6,105.6,105.8,104.8,105.2,105.6,106.1,105.8,106.2,105.9,106.4,106.4,106.3,106.2,104.4,103.6,102.3,101.9,101.9,101.8,101.2,101.5,,,,,
1014,,3,,,"Brot, Konditorei- und Dauerbackwaren",,,,1.149,63.7,63.8,64.4,64.8,65.0,65.2,65.2,65.2,65.3,65.4,65.4,65.5,65.5,66.8,67.7,67.8,67.9,68.1,68.1,68.1,68.2,68.3,68.4,68.4,68.4,68.7,68.9,69.7,70.2,70.5,70.5,70.5,70.7,70.7,70.6,70.8,72.2,72.4,72.7,72.8,72.8,72.9,73.1,73.1,73.3,73.3,73.3,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.7,73.8,73.8,73.8,73.9,74.1,74.4,74.5,74.7,75.4,75.5,75.6,75.7,75.7,75.8,75.8,75.9,76.4,76.5,76.7,76.8,76.8,76.8,76.8,77.0,77.6,77.8,78.1,78.1,81.1,81.7,81.7,81.8,81.6,81.6,81.7,81.7,81.8,81.8,81.9,82.0,87.0,88.2,88.3,88.3,88.4,88.4,88.4,88.6,88.6,88.6,88.7,88.7,89.6,90.4,90.6,90.7,90.7,90.9,90.9,91.0,91.0,91.1,91.1,91.2,91.4,91.5,91.5,91.5,91.6,91.6,91.8,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.1,92.2,92.2,92.2,92.2,92.3,92.2,92.3,92.4,94.3,94.5,94.3,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.0,93.9,93.8,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.3,93.1,93.0,93.0,93.0,93.0,93.0,93.0,92.9,93.1,93.1,93.1,93.1,93.1,93.4,93.4,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.6,93.8,93.9,93.9,94.0,94.1,94.1,94.1,94.0,93.4,92.5,92.4,92.5,92.4,92.4,92.4,92.4,,,,,
1015,,4,,,,Brot,,,0.460,66.8,66.8,67.7,68.6,68.8,68.9,68.9,69.0,69.0,69.0,69.0,69.0,69.0,70.5,71.9,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.5,72.5,73.4,74.2,74.4,74.5,74.5,74.6,74.6,74.6,74.8,77.1,77.3,77.4,77.4,77.4,77.5,77.7,77.7,77.7,77.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.9,77.9,77.9,78.0,78.2,78.3,78.5,79.2,79.5,79.5,79.5,79.6,79.6,79.6,79.6,80.1,80.3,80.4,80.4,80.5,80.5,80.5,81.2,82.2,82.6,82.8,82.8,86.9,87.6,87.6,87.6,86.9,86.9,86.9,86.8,86.8,86.9,86.9,86.9,94.1,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.5,95.5,95.5,95.5,96.5,97.0,97.3,97.3,97.4,97.7,97.7,97.7,97.7,97.8,97.7,97.8,98.0,98.0,98.0,98.0,98.1,98.1,98.5,98.6,98.5,98.6,98.6,98.6,98.6,98.8,98.7,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.1,100.5,100.7,100.0,99.0,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.1,99.0,98.6,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.0,97.8,97.7,97.5,97.2,97.1,97.0,97.0,97.0,97.0,97.0,96.9,97.0,97.0,97.1,97.0,97.0,97.3,97.3,97.3,97.1,97.2,97.3,97.3,97.3,97.3,97.2,97.4,97.6,97.5,97.6,97.6,97.9,97.8,97.9,97.7,96.5,94.7,94.6,94.6,94.4,94.3,94.4,94.4,,,,,
1027,,4,,,,Kleinbrot und -gebäck,,,0.158,49.8,49.8,50.4,50.5,50.7,50.7,50.8,50.8,50.8,50.8,50.8,50.8,50.8,52.6,53.4,53.5,53.6,53.7,53.7,53.7,53.8,53.8,53.9,53.9,53.9,54.2,54.3,55.2,55.6,55.7,55.7,55.7,55.9,55.9,55.9,56.0,57.2,57.3,58.0,58.2,58.2,58.2,58.4,58.4,58.6,58.7,58.7,58.7,58.7,58.8,58.8,58.9,58.8,58.9,58.9,58.9,59.0,59.0,59.0,59.1,59.2,59.8,60.3,59.9,60.1,60.7,60.7,60.8,60.8,61.0,61.0,61.0,61.2,62.0,62.1,62.2,62.3,62.4,62.4,62.3,61.7,62.2,62.5,62.6,62.6,65.8,66.2,66.3,66.3,66.2,66.2,66.2,66.2,66.3,66.4,66.4,66.4,71.4,72.8,72.9,72.9,73.0,73.0,73.0,73.1,73.0,73.0,73.1,73.1,73.8,74.4,74.5,74.5,74.5,74.9,74.8,74.9,75.1,75.2,75.2,75.4,75.6,75.8,75.9,75.9,76.0,76.0,76.0,76.0,76.2,76.2,76.3,76.3,76.4,76.5,76.5,76.6,76.6,76.7,76.5,76.7,76.7,76.6,76.7,76.7,79.9,80.4,80.4,80.4,80.4,80.5,80.5,80.7,80.7,80.8,80.8,80.8,81.0,81.0,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.4,81.4,81.4,81.3,81.1,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.0,81.0,81.0,81.1,81.5,81.5,81.5,81.5,81.5,81.5,81.6,81.7,81.7,81.6,81.7,82.0,82.3,82.4,82.4,82.4,82.4,82.2,82.3,82.0,82.1,82.1,82.1,82.2,82.3,82.3,82.4,,,,,
